id,label,value
730,leftMagnitude2,0.18423347959409694
731,leftMagnitude2,0.03690625469857245
732,leftMagnitude2,0.02826152474614837
733,leftMagnitude2,0.018606641926617443
734,leftMagnitude2,0.009426403144898407
735,leftMagnitude2,0
736,leftMagnitude2,0
737,leftMagnitude2,0.010159665582097238
738,leftMagnitude2,0.023110915477267017
739,leftMagnitude2,0.06575462873017454
740,leftMagnitude2,0.19754289499899094
741,leftMagnitude2,0.22082948597505428
742,leftMagnitude2,0.2164952877454143
743,leftMagnitude2,0.17385157449250677
744,leftMagnitude2,0.055635089727317066
745,leftMagnitude2,0.043790856327946645
746,leftMagnitude2,0.03517380466241685
747,leftMagnitude2,0.03517380466241685
748,leftMagnitude2,0.021602023158790146
749,leftMagnitude2,0
750,leftMagnitude2,0.008536606879645511
751,leftMagnitude2,0.017336473451943047
752,leftMagnitude2,0.026820862133132842
753,leftMagnitude2,0.048486855587026784
754,leftMagnitude2,0.20070260960319947
755,leftMagnitude2,0.23648524577367674
756,leftMagnitude2,0.25230129095260906
757,leftMagnitude2,0.2465453782911067
758,leftMagnitude2,0.10648134541270174
759,leftMagnitude2,0.07399141783895484
760,leftMagnitude2,0.0707874022580212
761,leftMagnitude2,0.06791315414380696
762,leftMagnitude2,0.05967199804379125
763,leftMagnitude2,0.047579422874763314
764,leftMagnitude2,0.025483004595574836
765,leftMagnitude2,0.012447171917397486
766,leftMagnitude2,0
767,leftMagnitude2,0.019410438506247928
768,leftMagnitude2,0.12308888922494618
769,leftMagnitude2,0.20546844028359268
770,leftMagnitude2,0.24502988185321506
771,leftMagnitude2,0.24457148465533637
772,leftMagnitude2,0.14089303393663813
773,leftMagnitude2,0.0585134828779916
774,leftMagnitude2,0.01895204130836921
775,leftMagnitude2,0
776,leftMagnitude2,0.011460344509357404
777,leftMagnitude2,0.025786807159908606
778,leftMagnitude2,0.038198066059929814
779,leftMagnitude2,0.04720481120537406
780,leftMagnitude2,0.03574446669601665
781,leftMagnitude2,0.021418004045465452
782,leftMagnitude2,0.2065951209587534
783,leftMagnitude2,0.3628909990203737
784,leftMagnitude2,0.3736184695362915
785,leftMagnitude2,0.38337631687181967
786,leftMagnitude2,0.18578794105851051
787,leftMagnitude2,0.020485317851445955
788,leftMagnitude2,0.009757847335528157
789,leftMagnitude2,0.008240652458307953
790,leftMagnitude2,0.021838309289766766
791,leftMagnitude2,0.03688094214745975
792,leftMagnitude2,0.046740693693755844
793,leftMagnitude2,0.03850004123544789
794,leftMagnitude2,0.024902384403989074
795,leftMagnitude2,0.019190330659585024
796,leftMagnitude2,0.14431204176550916
797,leftMagnitude2,0.24023936050003997
798,leftMagnitude2,0.2582055494731414
799,leftMagnitude2,0.24887497035985245
800,leftMagnitude2,0.12622774821897517
801,leftMagnitude2,0.03030042948444437
802,leftMagnitude2,0.012334240511342931
803,leftMagnitude2,0.021378401131533036
804,leftMagnitude2,0.020181213086171795
805,leftMagnitude2,0.03833013914267644
806,leftMagnitude2,0.046990876140859845
807,leftMagnitude2,0.03794671552066974
808,leftMagnitude2,0.03774600758077064
809,leftMagnitude2,0.019597081524265994
810,leftMagnitude2,0.04750371021858395
811,leftMagnitude2,0.14846970662940667
812,leftMagnitude2,0.15073508641511818
813,leftMagnitude2,0.16283302176350758
814,leftMagnitude2,0.1359256223373967
815,leftMagnitude2,0.034959625926573985
816,leftMagnitude2,0.0356460642685942
817,leftMagnitude2,0.03763100392507079
818,leftMagnitude2,0.0453672614900993
819,leftMagnitude2,0.06011295095557448
820,leftMagnitude2,0.057241285183596224
821,leftMagnitude2,0.05707761126978989
822,leftMagnitude2,0.058117398279204105
823,leftMagnitude2,0.06176235373960397
824,leftMagnitude2,0.1163210685409076
825,leftMagnitude2,0.16820699123765745
826,leftMagnitude2,0.21005007528203845
827,leftMagnitude2,0.2357785636954954
828,leftMagnitude2,0.20172999449396428
829,leftMagnitude2,0.14899722869905582
830,leftMagnitude2,0.10356375021979349
831,leftMagnitude2,0.07065117401970723
832,leftMagnitude2,0.06189849896681761
833,leftMagnitude2,0.05758676161531191
834,leftMagnitude2,0.06440110947052101
835,leftMagnitude2,0.06953011760679899
836,leftMagnitude2,0.06940368827710586
837,leftMagnitude2,0.08358915247754198
838,leftMagnitude2,0.0839823181286894
839,leftMagnitude2,0.08446965688942956
840,leftMagnitude2,0.07938263323602349
841,leftMagnitude2,0.07472752304281524
842,leftMagnitude2,0.06997242010370394
843,leftMagnitude2,0.0692022619082352
844,leftMagnitude2,0.06682382098995884
845,leftMagnitude2,0.06339238161236885
846,leftMagnitude2,0.05965013190754226
847,leftMagnitude2,0.05355379953015796
848,leftMagnitude2,0.03837172600281463
849,leftMagnitude2,0.023512190731781336
850,leftMagnitude2,0.009956413463410842
851,leftMagnitude2,0
852,leftMagnitude2,0
853,leftMagnitude2,0
854,leftMagnitude2,0
855,leftMagnitude2,0
856,leftMagnitude2,0
857,leftMagnitude2,0
858,leftMagnitude2,0
859,leftMagnitude2,0.009101660021793323
860,leftMagnitude2,0.021104960834191888
861,leftMagnitude2,0.04310089777947837
862,leftMagnitude2,0.0639239205319281
863,leftMagnitude2,0.07635015934479443
864,leftMagnitude2,0.10075810024295004
865,leftMagnitude2,0.12271341371768044
866,leftMagnitude2,0.16452847314264274
867,leftMagnitude2,0.1794353893238339
868,leftMagnitude2,0.19033796381706622
869,leftMagnitude2,0.21337192501184588
870,leftMagnitude2,0.23905088530300064
871,leftMagnitude2,0.2932680232331538
872,leftMagnitude2,0.35501327515476505
873,leftMagnitude2,0.41283117025522414
874,leftMagnitude2,0.4736276172255871
875,leftMagnitude2,0.5424179307485868
876,leftMagnitude2,0.6131668289556718
877,leftMagnitude2,0.6742346632462816
878,leftMagnitude2,0.7429183375600481
879,leftMagnitude2,0.7960713304259437
880,leftMagnitude2,0.8291534979207469
881,leftMagnitude2,0.8552835435421244
882,leftMagnitude2,0.8487858905412287
883,leftMagnitude2,0.8474901419581298
884,leftMagnitude2,0.8383330398729403
885,leftMagnitude2,0.8273217889305619
886,leftMagnitude2,0.8123672098383319
887,leftMagnitude2,0.7543360071368532
888,leftMagnitude2,0.6720621352444885
889,leftMagnitude2,0.5019352958320359
890,leftMagnitude2,0.320487256330786
891,leftMagnitude2,0.20129760762521023
892,leftMagnitude2,0.11016476748647064
893,leftMagnitude2,0.10060503530713957
894,leftMagnitude2,0.10463441934302574
895,leftMagnitude2,0.08948203619248636
896,leftMagnitude2,0.06779380862229901
897,leftMagnitude2,0.046490644529218375
898,leftMagnitude2,0.0364364593694149
899,leftMagnitude2,0.047063181735182584
900,leftMagnitude2,0.07180146781239358
901,leftMagnitude2,0.09840232337445118
902,leftMagnitude2,0.11759527142064577
903,leftMagnitude2,0.10528150354439014
904,leftMagnitude2,0.07190512532637452
905,leftMagnitude2,0.060437468065647496
906,leftMagnitude2,0.05287201898405508
907,leftMagnitude2,0.05126178236033191
908,leftMagnitude2,0.06737844077591307
909,leftMagnitude2,0.06719149666269077
910,leftMagnitude2,0.06053843847252654
911,leftMagnitude2,0.04490944441253077
912,leftMagnitude2,0.05623792847531138
913,leftMagnitude2,0.06564665960100582
914,leftMagnitude2,0.05180012779216447
915,leftMagnitude2,0.05180012779216447
916,leftMagnitude2,0.024354985313802698
917,leftMagnitude2,0
918,leftMagnitude2,0
919,leftMagnitude2,0
920,leftMagnitude2,0
921,leftMagnitude2,0
922,leftMagnitude2,0
923,leftMagnitude2,0
924,leftMagnitude2,0
925,leftMagnitude2,0
926,leftMagnitude2,0
927,leftMagnitude2,0
928,leftMagnitude2,0
929,leftMagnitude2,0
930,leftMagnitude2,0
931,leftMagnitude2,0
932,leftMagnitude2,0
933,leftMagnitude2,0.01461318039476503
934,leftMagnitude2,0.02801512827399267
935,leftMagnitude2,0.04035331241898921
936,leftMagnitude2,0.053916519761854693
937,leftMagnitude2,0.06064330478847839
938,leftMagnitude2,0.06873064456066494
939,leftMagnitude2,0.07187868466839753
940,leftMagnitude2,0.0733100595392319
941,leftMagnitude2,0.06046606505640382
942,leftMagnitude2,0.04952753519740986
943,leftMagnitude2,0.052246170742349586
944,leftMagnitude2,0.055574027151400446
945,leftMagnitude2,0.05620967183508339
946,leftMagnitude2,0.06838571914340043
947,leftMagnitude2,0.07753098932403892
948,leftMagnitude2,0.09607697582269906
949,leftMagnitude2,0.13206012850493926
950,leftMagnitude2,0.17188883774558894
951,leftMagnitude2,0.21650765203542283
952,leftMagnitude2,0.2639741053957656
953,leftMagnitude2,0.3201354014429506
954,leftMagnitude2,0.36666218289248936
955,leftMagnitude2,0.414971233517931
956,leftMagnitude2,0.4646575668970627
957,leftMagnitude2,0.49938252051192455
958,leftMagnitude2,0.5204733165243123
959,leftMagnitude2,0.5148275595843095
960,leftMagnitude2,0.49719740365573284
961,leftMagnitude2,0.4291632471499173
962,leftMagnitude2,0.3546002233107483
963,leftMagnitude2,0.2940506695778684
964,leftMagnitude2,0.2286924793362361
965,leftMagnitude2,0.18286940540654936
966,leftMagnitude2,0.12725933744240492
967,leftMagnitude2,0.090150086277484
968,leftMagnitude2,0.06155687723622362
969,leftMagnitude2,0.05824290368496387
970,leftMagnitude2,0.06683897273621839
971,leftMagnitude2,0.049865539680438956
972,leftMagnitude2,0.027425883031022953
973,leftMagnitude2,0.016689782225113255
974,leftMagnitude2,0.00809371317385874
975,leftMagnitude2,0.00809371317385874
976,leftMagnitude2,0.00809371317385874
977,leftMagnitude2,0
978,leftMagnitude2,0
979,leftMagnitude2,0
980,leftMagnitude2,0
981,leftMagnitude2,0
982,leftMagnitude2,0
983,leftMagnitude2,0
984,leftMagnitude2,0.009169000381785232
985,leftMagnitude2,0.01967765684004497
986,leftMagnitude2,0.03410418903623504
987,leftMagnitude2,0.05364565185073471
988,leftMagnitude2,0.05924785467156732
989,leftMagnitude2,0.060735408630536246
990,leftMagnitude2,0.054291403406713255
991,leftMagnitude2,0.03474994059221359
992,leftMagnitude2,0.028603327356888718
993,leftMagnitude2,0.02752206839778822
994,leftMagnitude2,0.03076778314057574
995,leftMagnitude2,0.04180278925419423
996,leftMagnitude2,0.04516660962689157
997,leftMagnitude2,0.04634567664177321
998,leftMagnitude2,0.046713822032521654
999,leftMagnitude2,0.04686550698428647
1000,leftMagnitude2,0.04559337720949613
1001,leftMagnitude2,0.0441477171191167
1002,leftMagnitude2,0.04308876186444196
1003,leftMagnitude2,0.042608309189067314
1004,leftMagnitude2,0.04307571227110856
1005,leftMagnitude2,0.04379471742155912
1006,leftMagnitude2,0.04695447334960459
1007,leftMagnitude2,0.05019829431718518
1008,leftMagnitude2,0.0536557586216804
1009,leftMagnitude2,0.058530023461031803
1010,leftMagnitude2,0.06571028786671398
1011,leftMagnitude2,0.07328582068702386
1012,leftMagnitude2,0.07302724044636918
1013,leftMagnitude2,0.056785612073936856
1014,leftMagnitude2,0.035908159888980884
1015,leftMagnitude2,0.014382567711081776
1016,leftMagnitude2,0
1017,leftMagnitude2,0
1018,leftMagnitude2,0.008368172427076596
1019,leftMagnitude2,0.018181313967507412
1020,leftMagnitude2,0.02752382467716969
1021,leftMagnitude2,0.036355050667010606
1022,leftMagnitude2,0.0389404851028773
1023,leftMagnitude2,0.039608439300982894
1024,leftMagnitude2,0.030265928591320615
1025,leftMagnitude2,0.0214347026014797
1026,leftMagnitude2,0.018768425440896925
1027,leftMagnitude2,0.008287329702360518
1028,leftMagnitude2,0.02056513126095802
1029,leftMagnitude2,0.03040075479332279
1030,leftMagnitude2,0.02211342509096227
1031,leftMagnitude2,0.02211342509096227
1032,leftMagnitude2,0.009835623532364774
1033,leftMagnitude2,0
1034,leftMagnitude2,0
1035,leftMagnitude2,0.01531364342786352
1036,leftMagnitude2,0.03364529998172909
1037,leftMagnitude2,0.04863806226639279
1038,leftMagnitude2,0.059290173462493864
1039,leftMagnitude2,0.05386532460908121
1040,leftMagnitude2,0.05638282994616272
1041,leftMagnitude2,0.0657213173653961
1042,leftMagnitude2,0.09765455124163866
1043,leftMagnitude2,0.16749431636388534
1044,leftMagnitude2,0.25202396248329006
1045,leftMagnitude2,0.34706723642602594
1046,leftMagnitude2,0.4463039160435215
1047,leftMagnitude2,0.5164704323543269
1048,leftMagnitude2,0.5803971041886294
1049,leftMagnitude2,0.640199282013984
1050,leftMagnitude2,0.6911015308050652
1051,leftMagnitude2,0.6598765947462545
1052,leftMagnitude2,0.6378363413551513
1053,leftMagnitude2,0.6251319462273791
1054,leftMagnitude2,0.5636731642073414
1055,leftMagnitude2,0.5722978470853468
1056,leftMagnitude2,0.5492926686725995
1057,leftMagnitude2,0.5433202706851468
1058,leftMagnitude2,0.5835099806891211
1059,leftMagnitude2,0.6268730320268379
1060,leftMagnitude2,0.6613033394984452
1061,leftMagnitude2,0.6532969659961105
1062,leftMagnitude2,0.6237487190988432
1063,leftMagnitude2,0.5974695023634615
1064,leftMagnitude2,0.5457006397516573
1065,leftMagnitude2,0.438645817961604
1066,leftMagnitude2,0.3330421860173468
1067,leftMagnitude2,0.20707029666240098
1068,leftMagnitude2,0.11973045739415235
1069,leftMagnitude2,0.09521851944674517
1070,leftMagnitude2,0.0829225572840242
1071,leftMagnitude2,0.0924139892827211
1072,leftMagnitude2,0.10403040514387171
1073,leftMagnitude2,0.1075017936308508
1074,leftMagnitude2,0.10293699205064466
1075,leftMagnitude2,0.09619476995327647
1076,leftMagnitude2,0.08522745518720017
1077,leftMagnitude2,0.07735733727224169
1078,leftMagnitude2,0.06593611941034767
1079,leftMagnitude2,0.06176483118166408
1080,leftMagnitude2,0.041534076454231295
1081,leftMagnitude2,0.02500603076524334
1082,leftMagnitude2,0.029287231057320506
1083,leftMagnitude2,0.012302541310588456
1084,leftMagnitude2,0.012302541310588456
1085,leftMagnitude2,0.012302541310588456
1086,leftMagnitude2,0
1087,leftMagnitude2,0
1088,leftMagnitude2,0.009762044709968321
1089,leftMagnitude2,0.009762044709968321
1090,leftMagnitude2,0.009762044709968321
1091,leftMagnitude2,0.009762044709968321
1092,leftMagnitude2,0
1093,leftMagnitude2,0
1094,leftMagnitude2,0
1095,leftMagnitude2,0
1096,leftMagnitude2,0
1097,leftMagnitude2,0
1098,leftMagnitude2,0
1099,leftMagnitude2,0
1100,leftMagnitude2,0
1101,leftMagnitude2,0
1102,leftMagnitude2,0
1103,leftMagnitude2,0.009132126577196836
1104,leftMagnitude2,0.009132126577196836
1105,leftMagnitude2,0.017187222196086593
1106,leftMagnitude2,0.017187222196086593
1107,leftMagnitude2,0.008055095618889759
1108,leftMagnitude2,0.01659469557056152
1109,leftMagnitude2,0.008539599951671762
1110,leftMagnitude2,0.008539599951671762
1111,leftMagnitude2,0.020588356539492765
1112,leftMagnitude2,0.012048756587821004
1113,leftMagnitude2,0.02454337949509276
1114,leftMagnitude2,0.039540731553563184
1115,leftMagnitude2,0.04008515509159832
1116,leftMagnitude2,0.04885500697763066
1117,leftMagnitude2,0.04633178593951987
1118,leftMagnitude2,0.04235836786144135
1119,leftMagnitude2,0.03858431681741399
1120,leftMagnitude2,0.038705843911184534
1121,leftMagnitude2,0.038202919355836425
1122,leftMagnitude2,0.03949173800644194
1123,leftMagnitude2,0.04357895044950113
1124,leftMagnitude2,0.04656764264402994
1125,leftMagnitude2,0.048107753621240146
1126,leftMagnitude2,0.048027579719248106
1127,leftMagnitude2,0.04681734159232267
1128,leftMagnitude2,0.04606659170118428
1129,leftMagnitude2,0.0484883343687761
1130,leftMagnitude2,0.04722600624347917
1131,leftMagnitude2,0.047164619959510795
1132,leftMagnitude2,0.04863877943025301
1133,leftMagnitude2,0.035208448471638135
1134,leftMagnitude2,0.02423819786792969
1135,leftMagnitude2,0.012603480753935525
1136,leftMagnitude2,0
1137,leftMagnitude2,0.01241046618344205
1138,leftMagnitude2,0.026234398384062753
1139,leftMagnitude2,0.04111537596223043
1140,leftMagnitude2,0.051947154700065626
1141,leftMagnitude2,0.03953668851662358
1142,leftMagnitude2,0.025712756316002873
1143,leftMagnitude2,0.021025714379330776
1144,leftMagnitude2,0.019660781879180335
1145,leftMagnitude2,0.030787030530235217
1146,leftMagnitude2,0.030787030530235217
1147,leftMagnitude2,0.02059309488873963
1148,leftMagnitude2,0.01112624865105488
1149,leftMagnitude2,0
1150,leftMagnitude2,0
1151,leftMagnitude2,0.008816039179707507
1152,leftMagnitude2,0.02275811335919922
1153,leftMagnitude2,0.02275811335919922
1154,leftMagnitude2,0.02275811335919922
1155,leftMagnitude2,0.013942074179491712
1156,leftMagnitude2,0.008077994427076962
1157,leftMagnitude2,0.01867465242841001
1158,leftMagnitude2,0.032973582386670065
1159,leftMagnitude2,0.032973582386670065
1160,leftMagnitude2,0.024895587959593103
1161,leftMagnitude2,0.024504547309650647
1162,leftMagnitude2,0.01986815107501299
1163,leftMagnitude2,0.040607802412593916
1164,leftMagnitude2,0.06470035963941059
1165,leftMagnitude2,0.06884064651298337
1166,leftMagnitude2,0.06861344487308317
1167,leftMagnitude2,0.07199324830314527
1168,leftMagnitude2,0.06520056441915964
1169,leftMagnitude2,0.08732192175034244
1170,leftMagnitude2,0.09839001590074584
1171,leftMagnitude2,0.08814224961952674
1172,leftMagnitude2,0.0842884165319659
1173,leftMagnitude2,0.05970015257179476
1174,leftMagnitude2,0.05897635835392341
1175,leftMagnitude2,0.06723928708212755
1176,leftMagnitude2,0.06721354945860906
1177,leftMagnitude2,0.05533455186263405
1178,leftMagnitude2,0.03555491984637981
1179,leftMagnitude2,0.013420302631751724
1180,leftMagnitude2,0
1181,leftMagnitude2,0.008101116390165424
1182,leftMagnitude2,0.023937527116150957
1183,leftMagnitude2,0.03943941640689422
1184,leftMagnitude2,0.05845099437452739
1185,leftMagnitude2,0.06616453292623206
1186,leftMagnitude2,0.0659164713560563
1187,leftMagnitude2,0.05893978752910792
1188,leftMagnitude2,0.05103781432517711
1189,leftMagnitude2,0.045899208462402745
1190,leftMagnitude2,0.04091010342989028
1191,leftMagnitude2,0.04341914233116121
1192,leftMagnitude2,0.04414857494200837
1193,leftMagnitude2,0.04501597459834283
1194,leftMagnitude2,0.045857706021149754
1195,leftMagnitude2,0.04596299763127047
1196,leftMagnitude2,0.051478160178454066
1197,leftMagnitude2,0.05288081359609343
1198,leftMagnitude2,0.05215653017262316
1199,leftMagnitude2,0.04101699419743664
1200,leftMagnitude2,0.023662794275703516
1201,leftMagnitude2,0.010716692122633962
1202,leftMagnitude2,0
1203,leftMagnitude2,0
1204,leftMagnitude2,0
1205,leftMagnitude2,0
1206,leftMagnitude2,0
1207,leftMagnitude2,0.014037351916675132
1208,leftMagnitude2,0.041428378807544505
1209,leftMagnitude2,0.05984492259216674
1210,leftMagnitude2,0.08062058108538538
1211,leftMagnitude2,0.07889428663289721
1212,leftMagnitude2,0.06224777293339221
1213,leftMagnitude2,0.05293762625772022
1214,leftMagnitude2,0.04188136131512634
1215,leftMagnitude2,0.053144809809881
1216,leftMagnitude2,0.06874385411721982
1217,leftMagnitude2,0.09088085574757308
1218,leftMagnitude2,0.1148703752603163
1219,leftMagnitude2,0.1274833835901118
1220,leftMagnitude2,0.12207392386931676
1221,leftMagnitude2,0.10463873457242781
1222,leftMagnitude2,0.08421245720468234
1223,leftMagnitude2,0.05653454785672177
1224,leftMagnitude2,0.04562592054384654
1225,leftMagnitude2,0.031817711101431966
1226,leftMagnitude2,0.018535075405809474
1227,leftMagnitude2,0.010025470465032936
1228,leftMagnitude2,0
1229,leftMagnitude2,0
1230,leftMagnitude2,0
1231,leftMagnitude2,0.023486148950361198
1232,leftMagnitude2,0.044817342863381626
1233,leftMagnitude2,0.06271093683445338
1234,leftMagnitude2,0.0804242469580924
1235,leftMagnitude2,0.06964968473269549
1236,leftMagnitude2,0.060246195874942926
1237,leftMagnitude2,0.051125779266578
1238,leftMagnitude2,0.04289024924351908
1239,leftMagnitude2,0.042257121166558005
1240,leftMagnitude2,0.040488678130906175
1241,leftMagnitude2,0.04318121635089764
1242,leftMagnitude2,0.048098796251542425
1243,leftMagnitude2,0.0561790455270699
1244,leftMagnitude2,0.04601978350745385
1245,leftMagnitude2,0.03455406792475558
1246,leftMagnitude2,0.02015870792353068
1247,leftMagnitude2,0.010957219253821242
1248,leftMagnitude2,0.021374633195559378
1249,leftMagnitude2,0.0368654074325456
1250,leftMagnitude2,0.0368654074325456
1251,leftMagnitude2,0.042135124070197816
1252,leftMagnitude2,0.050023469265085704
1253,leftMagnitude2,0.05559187555926974
1254,leftMagnitude2,0.08171986837640123
1255,leftMagnitude2,0.08835395551182482
1256,leftMagnitude2,0.08160166290524634
1257,leftMagnitude2,0.08086371277052772
1258,leftMagnitude2,0.06575843024089095
1259,leftMagnitude2,0.053968495506515904
1260,leftMagnitude2,0.05973641524979042
1261,leftMagnitude2,0.058874974198235244
1262,leftMagnitude2,0.07041695892235321
1263,leftMagnitude2,0.08047547295573981
1264,leftMagnitude2,0.0774666164761176
1265,leftMagnitude2,0.06875017120684043
1266,leftMagnitude2,0.04618547619522773
1267,leftMagnitude2,0.0366049669911456
1268,leftMagnitude2,0.03360371126577845
1269,leftMagnitude2,0.037763220026924824
1270,leftMagnitude2,0.05914725172436088
1271,leftMagnitude2,0.07893752310937807
1272,leftMagnitude2,0.08674582453269439
1273,leftMagnitude2,0.09071049133820068
1274,leftMagnitude2,0.09110689577316575
1275,leftMagnitude2,0.08470269931871496
1276,leftMagnitude2,0.08637045813899738
1277,leftMagnitude2,0.09091707047831997
1278,leftMagnitude2,0.088268134687456
1279,leftMagnitude2,0.08147463818606653
1280,leftMagnitude2,0.07565634908475741
1281,leftMagnitude2,0.06525771547069426
1282,leftMagnitude2,0.0581544402368751
1283,leftMagnitude2,0.05161196239523201
1284,leftMagnitude2,0.04935379839464214
1285,leftMagnitude2,0.0564379522218221
1286,leftMagnitude2,0.0631755915336824
1287,leftMagnitude2,0.06793256124929378
1288,leftMagnitude2,0.06620615525314459
1289,leftMagnitude2,0.0556505110622351
1290,leftMagnitude2,0.03688464664265679
1291,leftMagnitude2,0.03270730978222614
1292,leftMagnitude2,0.04253912225890345
1293,leftMagnitude2,0.04838970512128761
1294,leftMagnitude2,0.04838970512128761
1295,leftMagnitude2,0.036210878556746554
1296,leftMagnitude2,0.015394590866186015
1297,leftMagnitude2,0.012644963280675735
1298,leftMagnitude2,0.03164377623751412
1299,leftMagnitude2,0.04955170582245322
1300,leftMagnitude2,0.06700809322604655
1301,leftMagnitude2,0.07282024951398548
1302,leftMagnitude2,0.06288313366226209
1303,leftMagnitude2,0.05335279034759957
1304,leftMagnitude2,0.03589640294400625
1305,leftMagnitude2,0.028708205140514566
1306,leftMagnitude2,0.036260284313884325
1307,leftMagnitude2,0.04878343164610563
1308,leftMagnitude2,0.07251213636364844
1309,leftMagnitude2,0.08291799942288525
1310,leftMagnitude2,0.08431535149490924
1311,leftMagnitude2,0.07964179701933363
1312,leftMagnitude2,0.07133352125945909
1313,leftMagnitude2,0.049658736435099306
1314,leftMagnitude2,0.031647608084590564
1315,leftMagnitude2,0.015420428957668259
1316,leftMagnitude2,0.008708486562718859
1317,leftMagnitude2,0.03552178622584502
1318,leftMagnitude2,0.0564816719503804
1319,leftMagnitude2,0.07021237044422299
1320,leftMagnitude2,0.07647420663457877
1321,leftMagnitude2,0.06440653717888123
1322,leftMagnitude2,0.0630102197284131
1323,leftMagnitude2,0.06712246233006619
1324,leftMagnitude2,0.06981810663988469
1325,leftMagnitude2,0.07816791253732974
1326,leftMagnitude2,0.08213359466282191
1327,leftMagnitude2,0.08787264787777757
1328,leftMagnitude2,0.08934594684163029
1329,leftMagnitude2,0.0841560617349664
1330,leftMagnitude2,0.07369728823731768
1331,leftMagnitude2,0.059093554275700434
1332,leftMagnitude2,0.03995428824895458
1333,leftMagnitude2,0.03306149618313217
1334,leftMagnitude2,0.03813871390135401
1335,leftMagnitude2,0.05255830168640911
1336,leftMagnitude2,0.07057426483513067
1337,leftMagnitude2,0.07926227488468912
1338,leftMagnitude2,0.07851500090631217
1339,leftMagnitude2,0.06928779570505235
1340,leftMagnitude2,0.06640741339474925
1341,leftMagnitude2,0.06175831446954122
1342,leftMagnitude2,0.06162382932768702
1343,leftMagnitude2,0.06583989342964686
1344,leftMagnitude2,0.07118995719693319
1345,leftMagnitude2,0.07586637864796228
1346,leftMagnitude2,0.07724464520288862
1347,leftMagnitude2,0.07274298059738793
1348,leftMagnitude2,0.052257335991683126
1349,leftMagnitude2,0.04499332116852152
1350,leftMagnitude2,0.02634911911369383
1351,leftMagnitude2,0.020444262655965842
1352,leftMagnitude2,0.028422372845371816
1353,leftMagnitude2,0.025513405762619575
1354,leftMagnitude2,0.03587168168518081
1355,leftMagnitude2,0.0428510333035117
1356,leftMagnitude2,0.034872923114105725
1357,leftMagnitude2,0.02531781351225265
1358,leftMagnitude2,0.01495953758969142
1359,leftMagnitude2,0
1360,leftMagnitude2,0
1361,leftMagnitude2,0
1362,leftMagnitude2,0
1363,leftMagnitude2,0
1364,leftMagnitude2,0
1365,leftMagnitude2,0
1366,leftMagnitude2,0.015694809994524255
1367,leftMagnitude2,0.03757057617267798
1368,leftMagnitude2,0.058994306289331694
1369,leftMagnitude2,0.07790993099296017
1370,leftMagnitude2,0.08052727141195429
1371,leftMagnitude2,0.08088125446825145
1372,leftMagnitude2,0.07991368527148328
1373,leftMagnitude2,0.08358576521808038
1374,leftMagnitude2,0.08357387033925409
1375,leftMagnitude2,0.07758708919406787
1376,leftMagnitude2,0.06998170410351952
1377,leftMagnitude2,0.04739399945329392
1378,leftMagnitude2,0.029093743918601832
1379,leftMagnitude2,0.026896085915974866
1380,leftMagnitude2,0.03091465455811608
1381,leftMagnitude2,0.04618057064212352
1382,leftMagnitude2,0.06342520760642319
1383,leftMagnitude2,0.07017295319238703
1384,leftMagnitude2,0.07685191726761731
1385,leftMagnitude2,0.09119121020211561
1386,leftMagnitude2,0.1072608534424441
1387,leftMagnitude2,0.1178926697287325
1388,leftMagnitude2,0.12603291774494607
1389,leftMagnitude2,0.1260979669690513
1390,leftMagnitude2,0.1190512958636697
1391,leftMagnitude2,0.10908934134183138
1392,leftMagnitude2,0.09450590696660635
1393,leftMagnitude2,0.07356167729082011
1394,leftMagnitude2,0.058304591417509086
1395,leftMagnitude2,0.03684167398045747
1396,leftMagnitude2,0.029553804772902294
1397,leftMagnitude2,0.020827776206077567
1398,leftMagnitude2,0.009817252980142036
1399,leftMagnitude2,0.009817252980142036
1400,leftMagnitude2,0.017832728512536058
1401,leftMagnitude2,0.03165477275247193
1402,leftMagnitude2,0.05055459140896324
1403,leftMagnitude2,0.07084430414122896
1404,leftMagnitude2,0.07797221758130879
1405,leftMagnitude2,0.08923427376339824
1406,leftMagnitude2,0.09694762235313051
1407,leftMagnitude2,0.09893839895416694
1408,leftMagnitude2,0.09209144382557397
1409,leftMagnitude2,0.08102334886787528
1410,leftMagnitude2,0.0544101816216517
1411,leftMagnitude2,0.041285712720789805
1412,leftMagnitude2,0.039744621364475444
1413,leftMagnitude2,0.03983163127020323
1414,leftMagnitude2,0.05391436164770867
1415,leftMagnitude2,0.05708759423138302
1416,leftMagnitude2,0.051010707672063886
1417,leftMagnitude2,0.053305713696223014
1418,leftMagnitude2,0.06034400075297731
1419,leftMagnitude2,0.07280107424549552
1420,leftMagnitude2,0.0861774303759889
1421,leftMagnitude2,0.09441763437654362
1422,leftMagnitude2,0.09689560942021325
1423,leftMagnitude2,0.09049316062524304
1424,leftMagnitude2,0.07706484367194694
1425,leftMagnitude2,0.0524266182771787
1426,leftMagnitude2,0.03893556821837611
1427,leftMagnitude2,0.03817980721896236
1428,leftMagnitude2,0.02773605913337565
1429,leftMagnitude2,0.048759977460919535
1430,leftMagnitude2,0.06476174727408507
1431,leftMagnitude2,0.07218352902018611
1432,leftMagnitude2,0.10542007253433092
